Time MSD(Ar) 
5656.0 0.037397546174597174 
5658.0 0.03669545867501799 
5660.0 0.035964094685770345 
5662.0 0.03522447108754251 
5664.0 0.03450101005504357 
5666.0 0.0338177019962905 
5668.0 0.03319182358946824 
5670.0 0.03263940620886611 
5672.0 0.03216665564843932 
5674.0 0.03177565563455316 
5676.0 0.03146276968746294 
5678.0 0.031223202384074694 
5680.0 0.031055789547820335 
5682.0 0.030952639069408993 
5684.0 0.030905890046069834 
5686.0 0.030901240033090405 
5688.0 0.030922117425410352 
5690.0 0.030946525246554595 
5692.0 0.03095518417635972 
5694.0 0.030929568380864896 
5696.0 0.030862418504910866 
5698.0 0.030751290527216788 
5700.0 0.030607913597055173 
5702.0 0.030444374929152744 
5704.0 0.03028192376942034 
5706.0 0.03014164760871998 
5708.0 0.030043682156720035 
5710.0 0.030004656823704907 
5712.0 0.030033941174383422 
5714.0 0.030137808397277463 
5716.0 0.0303109600961661 
5718.0 0.030544194427514944 
5720.0 0.03082089076662769 
5722.0 0.0311214925170981 
5724.0 0.03142445168208823 
5726.0 0.03170982875953454 
5728.0 0.031960991801957946 
5730.0 0.03216972585490829 
5732.0 0.03233240516282748 
5734.0 0.0324563225613076 
5736.0 0.032552731789960085 
5738.0 0.032636292654924806 
5740.0 0.03272504326269251 
5742.0 0.03283247157285257 
5744.0 0.032970018754719506 
5746.0 0.0331440428443092 
5748.0 0.03335425112024728 
5750.0 0.03359652633495234 
5752.0 0.03386451534038352 
5754.0 0.03414550178276323 
5756.0 0.034432573721669704 
5758.0 0.03471836624831821 
5760.0 0.0349970147420422 
5762.0 0.03527370633139809 
5764.0 0.03555032569630947 
5766.0 0.03583907156953947 
5768.0 0.03614679194527157 
5770.0 0.03648062872784544 
5772.0 0.036843707280491945 
5774.0 0.03723042453685373 
5776.0 0.037632121028275865 
5778.0 0.038028644930787864 
5780.0 0.03840618088174915 
5782.0 0.03874505581537423 
5784.0 0.03904439300160559 
5786.0 0.039308533953813875 
5788.0 0.03955586390360372 
5790.0 0.03981082104780807 
5792.0 0.040098994737601555 
5794.0 0.0404374764514989 
5796.0 0.0408287956517993 
5798.0 0.0412633337186379 
5800.0 0.0417067998073475 
5802.0 0.042116029758189795 
5804.0 0.042440587114818226 
5806.0 0.04262105281873222 
5808.0 0.0426153770512735 
5810.0 0.042392187789270085 
5812.0 0.04194274284341662 
5814.0 0.04128473040425171 
5816.0 0.04046219681429192 
5818.0 0.03953609758145528 
5820.0 0.038581205398890546 
5822.0 0.03766946649555671 
5824.0 0.03686562263483153 
5826.0 0.03621188873494726 
5828.0 0.035735681556513195 
5830.0 0.03544007988830233 
5832.0 0.035317070058113485 
5834.0 0.03535298679276088 
5836.0 0.035533180304770005 
5838.0 0.03584204892918464 
5840.0 0.03626800754295492 
5842.0 0.03679959850693781 
5844.0 0.03741754846171489 
5846.0 0.03810324139034137 
5848.0 0.03883283254675534 
5850.0 0.03957544005427646 
5852.0 0.04029950059090813 
5854.0 0.04096505894831747 
5856.0 0.04153031216232882 
5858.0 0.0419585700346348 
5860.0 0.04222052664106045 
5862.0 0.04230032258883631 
5864.0 0.04220325132294352 
5866.0 0.04195683071410523 
5868.0 0.04160167850524018 
5870.0 0.041193019542255224 
5872.0 0.040784543683713155 
5874.0 0.04041455951753871 
5876.0 0.0401082704368029 
5878.0 0.03986424035463833 
5880.0 0.039665846977735404 
5882.0 0.03948377325558637 
5884.0 0.039282873504270815 
5886.0 0.03903220026856604 
5888.0 0.038716667560215155 
5890.0 0.0383264944432033 
5892.0 0.03786908947000869 
5894.0 0.03735827745502198 
5896.0 0.03681432955795141 
5898.0 0.03626629303767884 
5900.0 0.03573754942978505 
5902.0 0.03525847814878214 
5904.0 0.03485487560598153 
5906.0 0.03454513591734114 
5908.0 0.03434756578017046 
5910.0 0.03426909434621071 
5912.0 0.03430829762207748 
5914.0 0.0344610025329975 
5916.0 0.034714079702898956 
5918.0 0.03504869332734319 
5920.0 0.035445972928744955 
5922.0 0.035885107191541483 
5924.0 0.036343384794722156 
5926.0 0.036796712331648884 
5928.0 0.037226028307776333 
5930.0 0.03761699176342364 
5932.0 0.03796285994218241 
5934.0 0.03826303190870908 
5936.0 0.038528488144267424 
5938.0 0.03877332908587253 
5940.0 0.03901699935238981 
5942.0 0.03927647579301713 
5944.0 0.03956149012459759 
5946.0 0.03987705474734098 
5948.0 0.04021813790999936 
5950.0 0.040573184506758786 
5952.0 0.040926291514892216 
5954.0 0.04125752238167039 
5956.0 0.04154978662255687 
5958.0 0.04178641223493154 
5960.0 0.04195354134381662 
5962.0 0.04203995597499116 
5964.0 0.04203655665704694 
5966.0 0.04192853491456411 
5968.0 0.04170677987395073 
5970.0 0.0413512952726918 
5972.0 0.040849880993555694 
5974.0 0.04018970562625971 
5976.0 0.039370150950595005 
5978.0 0.03839879288945392 
5980.0 0.03730180430846959 
5982.0 0.03612077871105713 
5984.0 0.0349084435390959 
5986.0 0.03373195706845644 
5988.0 0.03265928890505209 
5990.0 0.031757694018963986 
5992.0 0.031081556965222138 
5994.0 0.030665502621207978 
5996.0 0.030522435665872174 
5998.0 0.030634300144099604 
6000.0 0.030961734885633023 
6002.0 0.031446913286729605 
6004.0 0.03202410263465405 
6006.0 0.0326301155466424 
6008.0 0.033215816794140894 
6010.0 0.03375089001311669 
6012.0 0.034230763067127835 
6014.0 0.03467341570450211 
6016.0 0.03511349873414966 
6018.0 0.03559325624514571 
6020.0 0.03615402022143673 
6022.0 0.03682900727323676 
6024.0 0.03763132924290457 
6026.0 0.03855779482667204 
6028.0 0.03958451020440347 
6030.0 0.03958451020440347 
6032.0 0.040681402496773204 
6034.0 0.04180196613393304 
6036.0 0.04290761155299889 
6038.0 0.04396169121784089 
6040.0 0.044940407073501096 
6042.0 0.04582709689679033 
6044.0 0.046619467485424296 
6046.0 0.04731832138051701 
6048.0 0.047932934432688055 
6050.0 0.048467183771234844 
6052.0 0.048929746802098065 
6054.0 0.049320502115068145 
6056.0 0.04963825367964472 
6058.0 0.0498775244815103 
6060.0 0.05002681859187027 
6062.0 0.05006993013971398 
6064.0 0.049985607759268004 
6066.0 0.049753141403269474 
6068.0 0.04934932247002909 
6070.0 0.048764309395484054 
6072.0 0.04799446529853081 
6074.0 0.04705531008560356 
6076.0 0.045978491870583164 
6078.0 0.04480556258321449 
6080.0 0.043589198423458694 
6082.0 0.042378701511027836 
6084.0 0.041218524188339795 
6086.0 0.04014406800042075 
6088.0 0.03917097342442749 
6090.0 0.03830298214898956 
6092.0 0.03752701456470367 
6094.0 0.03681626860362985 
6096.0 0.03613773897404867 
6098.0 0.03546321974734913 
6100.0 0.03477155166212339 
6102.0 0.03405922022045613 
6104.0 0.03334454911192533 
6106.0 0.03266303950071218 
6108.0 0.03207101673411245 
6110.0 0.03163158355812018 
6112.0 0.031411063842277 
6114.0 0.03146305699805389 
6116.0 0.03182793527802628 
6118.0 0.03251495293871923 
6120.0 0.033511245477954005 
6122.0 0.034771153357083945 
6124.0 0.036229534535818786 
6126.0 0.03780037975944988 
6128.0 0.03939020790476748 
6130.0 0.04090944311293013 
6132.0 0.042279290839157116 
6134.0 0.043434712718841875 
6136.0 0.0443389595246003 
6138.0 0.04497494368555664 
6140.0 0.04534746882847694 
6142.0 0.045477681990367884 
6144.0 0.045395109864105256 
6146.0 0.04513761205270381 
6148.0 0.04474091555353449 
6150.0 0.04423597095956477 
6152.0 0.04364802699295844 
6154.0 0.0429946524302931 
6156.0 0.042288113680635855 
6158.0 0.04153393454075229 
6160.0 0.04073853073362918 
6162.0 0.039907124754566356 
6164.0 0.039051158071473246 
6166.0 0.038185963736942705 
6168.0 0.03732598913626444 
6170.0 0.03648428458398622 
6172.0 0.03567295034462583 
6174.0 0.034899793023550695 
6176.0 0.034168677551162 
6178.0 0.0334859992109172 
6180.0 0.03285422490727705 
6182.0 0.03228343548100072 
6184.0 0.031785507522365426 
6186.0 0.031377865199284836 
6188.0 0.031075885276800965 
6190.0 0.03089684096711481 
6192.0 0.03085451475680192 
6194.0 0.030954774012180032 
6196.0 0.031195364136092127 
6198.0 0.03157172963050116 
6200.0 0.032067706061105 
6202.0 0.032665864630070485 
6204.0 0.03334474960131953 
6206.0 0.03408230413579914 
6208.0 0.0348470841360397 
6210.0 0.03560666837583613 
6212.0 0.036323655877038924 
6214.0 0.036954269398220094 
6216.0 0.03745559919635707 
6218.0 0.037790956855521966 
6220.0 0.03793384287932132 
6222.0 0.03787763740912022 
6224.0 0.03763828748101189 
6226.0 0.03724984551403285 
6228.0 0.03676857126449082 
6230.0 0.03625646966726997 
6232.0 0.03578356963965013 
6234.0 0.035410550826549786 
6236.0 0.03519203457713923 
6238.0 0.035165473156281796 
6240.0 0.03534766882605481 
6242.0 0.03572888973625888 
6244.0 0.03627650996421197 
6246.0 0.0369422344785304 
6248.0 0.037660907841471386 
6250.0 0.038365922832602095 
6252.0 0.03899802762114673 
6254.0 0.03951535806898703 
6256.0 0.03989398888609365 
6258.0 0.04013605637775019 
6260.0 0.04026255292370081 
6262.0 0.04030893632471973 
6264.0 0.04032511714981562 
6266.0 0.04035589956011708 
6268.0 0.040443672779047785 
6270.0 0.04061337928619351 
6272.0 0.04087886522937328 
6274.0 0.04123210752411336 
6276.0 0.041654425544879504 
6278.0 0.04210842513460068 
6280.0 0.04255338686433007 
6282.0 0.042938910404857526 
6284.0 0.043219700124200455 
6286.0 0.04336007621457235 
6288.0 0.043339805530638084 
6290.0 0.043161264250647355 
6292.0 0.04284750888862395 
6294.0 0.042443065567426656 
6296.0 0.04200923906217588 
6298.0 0.04160677361837545 
6300.0 0.0412958826560692 
6302.0 0.041116107906293865 
6304.0 0.041090194807501194 
6306.0 0.04121129690403657 
6308.0 0.04145023046067643 
6310.0 0.041758589464262086 
6312.0 0.04208152123720298 
6314.0 0.042366472366494774 
6316.0 0.04256790394063826 
6318.0 0.04266544636774375 
6320.0 0.042660186334043775 
6322.0 0.042575202101196905 
6324.0 0.042443367849006736 
6326.0 0.04230674790929441 
6328.0 0.042196841716031296 
6330.0 0.04213157879140258 
6332.0 0.04211429025483158 
6334.0 0.0421223328897025 
6336.0 0.04212636179369481 
6338.0 0.042087107186280386 
6340.0 0.04196862378684836 
6342.0 0.041744128373217476 
6344.0 0.041397028001478126 
6346.0 0.040932349621275725 
6348.0 0.040366344318971265 
6350.0 0.03973622441689974 
6352.0 0.0390881934943139 
6354.0 0.03846930321780257 
6356.0 0.03793018542575405 
6358.0 0.03751555835285902 
6360.0 0.037255917700745274 
6362.0 0.03716934426057817 
6364.0 0.037257374952813976 
6366.0 0.03750825343164231 
6368.0 0.037898346583138204 
6370.0 0.03839588017806884 
6372.0 0.038963606584192824 
6374.0 0.03956301742483051 
6376.0 0.04016005058238787 
6378.0 0.04071816547506154 
6380.0 0.041212122067015446 
6382.0 0.04162442296449799 
6384.0 0.04194162731978764 
6386.0 0.0421643752695661 
6388.0 0.042299177975466846 
6390.0 0.0423544793155643 
6392.0 0.042344785329480494 
6394.0 0.04227869074504703 
6396.0 0.042164336835926186 
6398.0 0.04200229658001608 
6400.0 0.04179214306998822 
6402.0 0.041530743190470114 
6404.0 0.041219862124116206 
6406.0 0.04085600398522775 
6408.0 0.04044476512167993 
6410.0 0.03998605897841395 
6412.0 0.039481038022190995 
6414.0 0.03892383759815034 
6416.0 0.03830928877638477 
6418.0 0.03762749567165177 
6420.0 0.036877384598887515 
6422.0 0.03606796610364356 
6424.0 0.035224330993001984 
6426.0 0.03438066476620578 
6428.0 0.03359082677738344 
6430.0 0.0329035752895909 
6432.0 0.0329035752895909 
6434.0 0.032366949286394886 
6436.0 0.03201760573475457 
6438.0 0.031872696578366506 
6440.0 0.03193033936593053 
6442.0 0.03217103146432194 
6444.0 0.03256402816791012 
6446.0 0.03307506587443971 
6448.0 0.03366886351000923 
6450.0 0.03431499763736322 
6452.0 0.03498863615955911 
6454.0 0.035670454685404245 
6456.0 0.036344960073973254 
6458.0 0.03699589241071025 
6460.0 0.03761259087126514 
6462.0 0.03819179016139088 
6464.0 0.03873124662191648 
6466.0 0.039237642524021656 
6468.0 0.03971775010644692 
6470.0 0.04017955184409647 
6472.0 0.04062507190281339 
6474.0 0.04104990693010961 
6476.0 0.04144276571956293 
6478.0 0.04178889808481281 
6480.0 0.042064140334710357 
6482.0 0.04224715224933927 
6484.0 0.042324196913168424 
6486.0 0.04227835338421285 
6488.0 0.04211044967566804 
6490.0 0.04182510593830399 
6492.0 0.04144296605627638 
6494.0 0.040991153341257976 
6496.0 0.04050107063467487 
6498.0 0.040008933393507674 
6500.0 0.03955220465842708 
6502.0 0.03916172567911529 
6504.0 0.03886478443902883 
6506.0 0.03867905341993154 
6508.0 0.038612045282769986 
6510.0 0.038655319692893556 
6512.0 0.0387896565649828 
6514.0 0.03898759640576559 
6516.0 0.03920960612787767 
6518.0 0.03941997779616903 
6520.0 0.03958578261753552 
6522.0 0.039688079141660663 
6524.0 0.039716139392664926 
6526.0 0.039672172425390326 
6528.0 0.03957629238427313 
6530.0 0.03945362140822394 
6532.0 0.03933512229723123 
6534.0 0.03925438475876894 
6536.0 0.03923476172259574 
6538.0 0.03929737781322887 
6540.0 0.039443892205454335 
6542.0 0.03966880201372535 
6544.0 0.03994890438867474 
6546.0 0.04025501691421858 
6548.0 0.04055506917571905 
6550.0 0.040825804428500055 
6552.0 0.041052606428060405 
6554.0 0.04124356894206363 
6556.0 0.04141748838900021 
6558.0 0.041603978607871475 
6560.0 0.04183627236268261 
6562.0 0.042140823014587075 
6564.0 0.04253788495267804 
6566.0 0.04303494542014825 
6568.0 0.04362340059491216 
6570.0 0.04428993928662663 
6572.0 0.04500365542152728 
6574.0 0.04572820041400676 
6576.0 0.04641936335757307 
6578.0 0.047032763663491566 
6580.0 0.047526932768817955 
6582.0 0.04786595226152306 
6584.0 0.04802706517684695 
6586.0 0.048002813183484365 
6588.0 0.047791498229196795 
6590.0 0.047420069279198965 
6592.0 0.046912477673416705 
6594.0 0.046313555154960724 
6596.0 0.045662078552936435 
6598.0 0.04500349102885292 
6600.0 0.0443715837812979 
6602.0 0.04379138082110693 
6604.0 0.04327376837750814 
6606.0 0.042822283913891306 
6608.0 0.042426294485929716 
6610.0 0.0420726855697024 
6612.0 0.041740574005727234 
6614.0 0.04141500868304755 
6616.0 0.041083879779877736 
6618.0 0.04074105294402127 
6620.0 0.04039039229261312 
6622.0 0.040042874663343095 
6624.0 0.03972181661745712 
6626.0 0.03944841334070986 
6628.0 0.03924536552374306 
6630.0 0.039133143769791545 
6632.0 0.03911634568388776 
6634.0 0.039189270306830386 
6636.0 0.03933148475919546 
6638.0 0.03950765466587377 
6640.0 0.03967845375419837 
6642.0 0.039797706562146117 
6644.0 0.039824118838668675 
6646.0 0.03972688526968477 
6648.0 0.03948637406034109 
6650.0 0.03910364453981291 
6652.0 0.03859058829420243 
6654.0 0.03797707877287428 
6656.0 0.0373021520661695 
6658.0 0.036609841012765716 
6660.0 0.03594310184992414 
6662.0 0.03534222898096012 
6664.0 0.03483381835234942 
6666.0 0.03443893846354378 
6668.0 0.034164727408997723 
6670.0 0.03401359201699994 
6672.0 0.03397683006773619 
6674.0 0.03404502923951263 
6676.0 0.034198094956281844 
6678.0 0.034416290846516484 
6680.0 0.034677119687595834 
6682.0 0.03496390622934564 
6684.0 0.03526198910139854 
6686.0 0.03556864686389219 
6688.0 0.03588201023910329 
6690.0 0.03621257842604199 
6692.0 0.036566606504189275 
6694.0 0.0369530082718556 
6696.0 0.03737246305337935 
6698.0 0.03781831435183908 
6700.0 0.03827461801636353 
6702.0 0.03871703129649557 
6704.0 0.03911338987299689 
6706.0 0.03943215173743893 
6708.0 0.03964141112279237 
6710.0 0.039724180103067185 
6712.0 0.03967279759464981 
6714.0 0.03949841360755992 
6716.0 0.039220907023535416 
6718.0 0.038866829650801904 
6720.0 0.03846556431763579 
6722.0 0.0380435375233093 
6724.0 0.03761801396452292 
6726.0 0.037199006071283645 
6728.0 0.03679024488531738 
6730.0 0.03639765189348273 
6732.0 0.03603021692772001 
6734.0 0.03570266281302957 
6736.0 0.03544364999756027 
6738.0 0.03528478720104618 
6740.0 0.03526304963687809 
6742.0 0.0354091360609223 
6744.0 0.03574176276608006 
6746.0 0.03626073467768149 
6748.0 0.036935794100720926 
6750.0 0.037718373346184914 
6752.0 0.0385369276260789 
6754.0 0.03931164462840958 
6756.0 0.039961266209367206 
6758.0 0.04042842610052006 
6760.0 0.040675920227772 
6762.0 0.04069945916113738 
6764.0 0.04053044491105068 
6766.0 0.04022559214383864 
6768.0 0.0398553051261815 
6770.0 0.03949258847852453 
6772.0 0.03919900218562177 
6774.0 0.03902162480552142 
6776.0 0.03897760995630449 
6778.0 0.03906537653826505 
6780.0 0.03925987031360722 
6782.0 0.0395272682219078 
6784.0 0.039825677476120716 
6786.0 0.04011793023184473 
6788.0 0.04037498813390768 
6790.0 0.0405841162110967 
6792.0 0.04074091058738566 
6794.0 0.04085510734437357 
6796.0 0.04093834767935998 
6798.0 0.041002170636326885 
6800.0 0.041054405811619774 
6802.0 0.04109286155219744 
6804.0 0.04110755783952416 
6806.0 0.041086496917211515 
6808.0 0.041012581427234546 
6810.0 0.04087376799183045 
6812.0 0.04065383188114194 
6814.0 0.04034946523714907 
6816.0 0.03995385537471869 
6818.0 0.03946942448744895 
6820.0 0.038904802058101644 
6822.0 0.03827041984814075 
6824.0 0.037583108818102846 
6826.0 0.03686530655049685 
6828.0 0.03613988879670175 
6830.0 0.03543567612589608 
6832.0 0.03478419554898991 
6834.0 0.03478419554898991 
6836.0 0.0342183973625512 
6838.0 0.033767386535881176 
6840.0 0.03346277600731754 
6842.0 0.033324004286625714 
6844.0 0.033365792167072514 
6846.0 0.0335908906796174 
6848.0 0.033998002788245815 
6850.0 0.034575427662271875 
6852.0 0.0353054469034078 
6854.0 0.03616556324684122 
6856.0 0.0371187817703518 
6858.0 0.0381249660228788 
6860.0 0.03913929055778419 
6862.0 0.04011493870889195 
6864.0 0.041012014787340165 
6866.0 0.04180091579366722 
6868.0 0.04246427810805703 
6870.0 0.042994936095146756 
6872.0 0.04339531920305092 
6874.0 0.04367579673552324 
6876.0 0.04384523016958247 
6878.0 0.04391042306431135 
6880.0 0.04388179752072852 
6882.0 0.0437662107356409 
6884.0 0.043571239503239566 
6886.0 0.04330913855447079 
6888.0 0.04299165494254758 
6890.0 0.04263673288346042 
6892.0 0.04225673160459803 
6894.0 0.04187203445981972 
6896.0 0.04149602932747222 
6898.0 0.04113810952890623 
6900.0 0.040804948221061274 
6902.0 0.04049392994573284 
6904.0 0.04020161787722841 
6906.0 0.03991800846350971 
6908.0 0.03963513955292854 
6910.0 0.03934596801523461 
6912.0 0.039061190036738656 
6914.0 0.03878862165228585 
6916.0 0.038554674452942556 
6918.0 0.03837659675019192 
6920.0 0.038274079316265065 
6922.0 0.03824812064484512 
6924.0 0.03828774319181126 
6926.0 0.03836266409666305 
6928.0 0.038436029554536795 
6930.0 0.038472321940644934 
6932.0 0.03844037796131377 
6934.0 0.038329625147692926 
6936.0 0.03814680668058319 
6938.0 0.03792352239067518 
6940.0 0.03770090514504754 
6942.0 0.0375257573329074 
6944.0 0.03744130260528397 
6946.0 0.03747769434780554 
6948.0 0.03764290624089152 
6950.0 0.03792082589812266 
6952.0 0.03827730273280551 
6954.0 0.03865684155909205 
6956.0 0.039002550394641275 
6958.0 0.03925814342659985 
6960.0 0.039375585070986846 
6962.0 0.039323559142547544 
6964.0 0.039088896692688474 
6966.0 0.03867828710051603 
6968.0 0.03811432050686465 
6970.0 0.03743853624444821 
6972.0 0.036698388502269544 
6974.0 0.03594933885563634 
6976.0 0.035241394017463734 
