Time MSD(Ar) 
5824.0 347.2961945123242 
5826.0 347.36164512053125 
5828.0 347.4270867402686 
5830.0 347.4926380771103 
5832.0 347.55826690049554 
5834.0 347.6243523434618 
5836.0 347.6907167529571 
5838.0 347.7573549859638 
5840.0 347.8245330343088 
5842.0 347.8920308000573 
5844.0 347.9599905630827 
5846.0 348.0282997224153 
5848.0 348.09727511908085 
5850.0 348.166560395501 
5852.0 348.23650522111035 
5854.0 348.3072690688413 
5856.0 348.3786040133243 
5858.0 348.4506331496431 
5860.0 348.5238422403624 
5862.0 348.5980713884765 
5864.0 348.6733843188188 
5866.0 348.7496526332354 
5868.0 348.82742198873484 
5870.0 348.90651250328204 
5872.0 348.98686748074437 
5874.0 349.06905417912196 
5876.0 349.1527148040016 
5878.0 349.23831642069973 
5880.0 349.325594750937 
5882.0 349.4153555894264 
5884.0 349.5071117498166 
5886.0 349.60096565344395 
5888.0 349.69682959070934 
5890.0 349.79505788289345 
5892.0 349.89520638674804 
5894.0 349.99723565101425 
5896.0 350.10146526460784 
5898.0 350.2072601683372 
5900.0 350.3145798023674 
5902.0 350.4233651629264 
5904.0 350.53339850206095 
5906.0 350.64424653810676 
5908.0 350.75608252592724 
5910.0 350.86826318025714 
5912.0 350.98054198387814 
5914.0 351.0921086394679 
5916.0 351.20330611394064 
5918.0 351.3137685423237 
5920.0 351.4231219960046 
5922.0 351.5317505840344 
5924.0 351.64029631675317 
5926.0 351.7478765704479 
5928.0 351.85599900971636 
5930.0 351.96483575751216 
5932.0 352.07379087172 
5934.0 352.18367236340674 
5936.0 352.2941324187261 
5938.0 352.4054706517018 
5940.0 352.51733880330335 
5942.0 352.6299321219252 
5944.0 352.7431515168067 
5946.0 352.8568233669478 
5948.0 352.9704914799265 
5950.0 353.08452461969813 
5952.0 353.19862473278505 
5954.0 353.3126494096301 
5956.0 353.42644536969453 
5958.0 353.54009537621465 
5960.0 353.6537139863971 
5962.0 353.7670685782778 
5964.0 353.8802831170546 
5966.0 353.99359455343625 
5968.0 354.1069036658609 
5970.0 354.22039497653736 
5972.0 354.33419325908363 
5974.0 354.44845812994765 
5976.0 354.5629552183946 
5978.0 354.6780096365655 
5980.0 354.7936460796877 
5982.0 354.90967767352265 
5984.0 355.02672026072685 
5986.0 355.14426589448544 
5988.0 355.26265546575996 
5990.0 355.3818515205948 
5992.0 355.50140787958037 
5994.0 355.6221178437206 
5996.0 355.74364916495904 
5998.0 355.8660501770002 
6000.0 355.9889505431352 
6002.0 356.1127160461555 
6004.0 356.23701405678923 
6006.0 356.36178345729434 
6008.0 356.4870641192221 
6010.0 356.6125965645629 
6012.0 356.7384355026547 
6014.0 356.8642685889874 
6016.0 356.9900085470825 
6018.0 357.11559385854554 
6020.0 357.2408043095319 
6022.0 357.36543080061114 
6024.0 357.4896617244345 
6026.0 357.6129799170081 
6028.0 357.735218063126 
6030.0 357.735218063126 
6032.0 357.8563537029647 
6034.0 357.97637483970675 
6036.0 358.0948092329985 
6038.0 358.21185443305626 
6040.0 358.32738702365117 
6042.0 358.44171212472696 
6044.0 358.55532814911373 
6046.0 358.6678435953852 
6048.0 358.78007230266195 
6050.0 358.89244766158157 
6052.0 359.0047651630077 
6054.0 359.1176985710823 
6056.0 359.2315913837533 
6058.0 359.3464057146791 
6060.0 359.46255571225703 
6062.0 359.5800515952124 
6064.0 359.6990722599264 
6066.0 359.81975231073164 
6068.0 359.9426218461566 
6070.0 360.0666801680941 
6072.0 360.1926101763375 
6074.0 360.3208805402012 
6076.0 360.4506645785604 
6078.0 360.58261586212285 
6080.0 360.7163818250296 
6082.0 360.85192788623084 
6084.0 360.9893667154704 
6086.0 361.1289925261563 
6088.0 361.2701563634166 
6090.0 361.4131340155102 
6092.0 361.5577541451843 
6094.0 361.7041765310782 
6096.0 361.85209894209794 
6098.0 362.0019240225039 
6100.0 362.15318197134576 
6102.0 362.3062812243409 
6104.0 362.46112805140064 
6106.0 362.61754054657536 
6108.0 362.77617460518445 
6110.0 362.936663897505 
6112.0 363.0996319894712 
6114.0 363.26485994510733 
6116.0 363.43251466444633 
6118.0 363.60261574697006 
6120.0 363.77496264914254 
6122.0 363.9492928347428 
6124.0 364.12481197637914 
6126.0 364.301659840145 
6128.0 364.47903736005026 
6130.0 364.65607558227407 
6132.0 364.8324828179912 
6134.0 365.0071869656829 
6136.0 365.1798633994074 
6138.0 365.35007384413797 
6140.0 365.51727050836377 
6142.0 365.68149389539576 
6144.0 365.8426544157123 
6146.0 366.0007342071006 
6148.0 366.1558011914298 
6150.0 366.30862558265625 
6152.0 366.4594123099006 
6154.0 366.60816405768196 
6156.0 366.75498584232656 
6158.0 366.899937393567 
6160.0 367.0431077001464 
6162.0 367.1847352597549 
6164.0 367.32463911404216 
6166.0 367.46257997687803 
6168.0 367.59839230017093 
6170.0 367.7321976740243 
6172.0 367.8639088639701 
6174.0 367.9932139445947 
6176.0 368.12078365796 
6178.0 368.2461041059163 
6180.0 368.36963230068096 
6182.0 368.4914364615442 
6184.0 368.61126775063155 
6186.0 368.72984005179654 
6188.0 368.8467650530005 
6190.0 368.96187188181835 
6192.0 369.0755021191656 
6194.0 369.1872135031764 
6196.0 369.29737639071163 
6198.0 369.4055072865605 
6200.0 369.5116930158903 
6202.0 369.6159125026386 
6204.0 369.71842261492714 
6206.0 369.8186899503637 
6208.0 369.917411071567 
6210.0 370.0140749028848 
6212.0 370.1091265616392 
6214.0 370.2026544345238 
6216.0 370.2946988187261 
6218.0 370.38538611615974 
6220.0 370.4752433372836 
6222.0 370.56385762480426 
6224.0 370.6515871265508 
6226.0 370.7387613880951 
6228.0 370.8252872420723 
6230.0 370.9117103413332 
6232.0 370.99785654946794 
6234.0 371.08388269370147 
6236.0 371.17020943791016 
6238.0 371.25700324012035 
6240.0 371.34439722948287 
6242.0 371.43261972670655 
6244.0 371.5216973659765 
6246.0 371.6115344017631 
6248.0 371.7029142519416 
6250.0 371.7956681103312 
6252.0 371.88951804939603 
6254.0 371.98501606781457 
6256.0 372.0816209144887 
6258.0 372.1799350797907 
6260.0 372.2795313091769 
6262.0 372.38023169216063 
6264.0 372.48221634750666 
6266.0 372.5848459563337 
6268.0 372.6883832852022 
6270.0 372.7921641261157 
6272.0 372.8962049726776 
6274.0 373.00028597036686 
6276.0 373.1044747908738 
6278.0 373.2086361810794 
6280.0 373.312480984278 
6282.0 373.4165657312861 
6284.0 373.52068538471116 
6286.0 373.62460046122715 
6288.0 373.7290911593442 
6290.0 373.83371445042917 
6292.0 373.938891185749 
6294.0 374.0442936380765 
6296.0 374.1503170436713 
6298.0 374.25672229263824 
6300.0 374.3635356607087 
6302.0 374.4703993936559 
6304.0 374.5777230695724 
6306.0 374.6849814250942 
6308.0 374.791948616581 
6310.0 374.899187451879 
6312.0 375.0055694299642 
6314.0 375.1116000571322 
6316.0 375.21676846348623 
6318.0 375.3211945781451 
6320.0 375.4244764373465 
6322.0 375.5262447015583 
6324.0 375.626783286708 
6326.0 375.7261584918341 
6328.0 375.8236697592969 
6330.0 375.92052073140627 
6332.0 376.01624538811984 
6334.0 376.1116735535978 
6336.0 376.20653239563484 
6338.0 376.3018314344241 
6340.0 376.3971939694772 
6342.0 376.49289200028295 
6344.0 376.5889099419227 
6346.0 376.684956570457 
6348.0 376.7811324011134 
6350.0 376.8773995696599 
6352.0 376.9729840633026 
6354.0 377.06879078607113 
6356.0 377.16450312467026 
6358.0 377.2604800104651 
6360.0 377.35711608570796 
6362.0 377.4541588426757 
6364.0 377.55248272737333 
6366.0 377.65137514515817 
6368.0 377.7510793581577 
6370.0 377.8515403537206 
6372.0 377.95328779658365 
6374.0 378.0556865789081 
6376.0 378.1584872582467 
6378.0 378.26182130548256 
6380.0 378.3657732639666 
6382.0 378.4695431152127 
6384.0 378.573089539861 
6386.0 378.6761725794573 
6388.0 378.7788211610869 
6390.0 378.88072666331306 
6392.0 378.981921077167 
6394.0 379.08256557345993 
6396.0 379.18228230456555 
6398.0 379.28173407831866 
6400.0 379.38042038539317 
6402.0 379.4786515147858 
6404.0 379.57658200420786 
6406.0 379.67348925300473 
6408.0 379.7698179846349 
6410.0 379.86560251367376 
6412.0 379.9599687093762 
6414.0 380.05331450062556 
6416.0 380.14538517992537 
6418.0 380.2360306806681 
6420.0 380.32538992740564 
6422.0 380.41338958015035 
6424.0 380.4999291431845 
6426.0 380.58478636936496 
6428.0 380.6685593092313 
6430.0 380.75117566942816 
6432.0 380.75117566942816 
6434.0 380.83251328594645 
6436.0 380.91285250465444 
6438.0 380.992495353836 
6440.0 381.0713471062637 
6442.0 381.1494345079122 
6444.0 381.2272940817013 
6446.0 381.30476740565575 
6448.0 381.381997628992 
6450.0 381.45939983459647 
6452.0 381.53679770025474 
6454.0 381.6142476232944 
6456.0 381.6921337431794 
6458.0 381.77010249898956 
6460.0 381.84853462991913 
6462.0 381.92783005871496 
6464.0 382.0078059242986 
6466.0 382.08878103642485 
6468.0 382.17088189532546 
6470.0 382.2539436588158 
6472.0 382.3389110965397 
6474.0 382.4257251059819 
6476.0 382.51454690154065 
6478.0 382.60546285349847 
6480.0 382.69915160875996 
6482.0 382.7952792433931 
6484.0 382.8941586850941 
6486.0 382.9957356263111 
6488.0 383.0998561770837 
6490.0 383.2062319210694 
6492.0 383.31510040657463 
6494.0 383.425569931858 
6496.0 383.53772285398526 
6498.0 383.6510610715134 
6500.0 383.7656976133699 
6502.0 383.88101330662363 
6504.0 383.99682161959964 
6506.0 384.1127235383622 
6508.0 384.2288102960068 
6510.0 384.34482571179694 
6512.0 384.4606568846664 
6514.0 384.5760589763696 
6516.0 384.69111025550205 
6518.0 384.8059500585169 
6520.0 384.91998158232593 
6522.0 385.03412887532545 
6524.0 385.14797654516696 
6526.0 385.2614239231568 
6528.0 385.3747840244204 
6530.0 385.48803824082074 
6532.0 385.6015492768651 
6534.0 385.71544347065543 
6536.0 385.82929245332133 
6538.0 385.943850273764 
6540.0 386.0589424808387 
6542.0 386.17438292732186 
6544.0 386.29082348233266 
6546.0 386.40820787560006 
6548.0 386.5264439101547 
6550.0 386.64584242328056 
6552.0 386.766169240278 
6554.0 386.8882943219046 
6556.0 387.0120744941237 
6558.0 387.13757413481966 
6560.0 387.2654892461749 
6562.0 387.3956051958561 
6564.0 387.52853711826106 
6566.0 387.66436590025694 
6568.0 387.8036598900729 
6570.0 387.94657303480307 
6572.0 388.09311326895704 
6574.0 388.2433988768608 
6576.0 388.3970381540134 
6578.0 388.55462724810894 
6580.0 388.71532699249843 
6582.0 388.8787770750306 
6584.0 389.0451182466763 
6586.0 389.213861910031 
6588.0 389.38401848575813 
6590.0 389.5555787544173 
6592.0 389.7284010661052 
6594.0 389.90150499199217 
6596.0 390.07531727112723 
6598.0 390.2490099930305 
6600.0 390.42251852828167 
6602.0 390.5960939488443 
6604.0 390.7692564667213 
6606.0 390.9423277778644 
6608.0 391.1155901185933 
6610.0 391.2885680589897 
6612.0 391.46189281943225 
6614.0 391.6352544422099 
6616.0 391.8089377993046 
6618.0 391.98279698934107 
6620.0 392.1571534422204 
6622.0 392.3318904652047 
6624.0 392.5066014292987 
6626.0 392.68111307342946 
6628.0 392.85537383405835 
6630.0 393.0288455470959 
6632.0 393.20141628711707 
6634.0 393.3721212936759 
6636.0 393.5414141440701 
6638.0 393.70912343954126 
6640.0 393.8749559952478 
6642.0 394.03938249004716 
6644.0 394.2026279471778 
6646.0 394.365010530024 
6648.0 394.52675698902397 
6650.0 394.6883467837448 
6652.0 394.8497541104807 
6654.0 395.0114128355298 
6656.0 395.1733095804845 
6658.0 395.3356549847559 
6660.0 395.498347408718 
6662.0 395.66153217782767 
6664.0 395.825144480271 
6666.0 395.9889058156816 
6668.0 396.15273442513666 
6670.0 396.31643183394556 
6672.0 396.47973224473986 
6674.0 396.6426270681193 
6676.0 396.80448021191893 
6678.0 396.9649723413186 
6680.0 397.1237218648832 
6682.0 397.2803576100346 
6684.0 397.43414218010827 
6686.0 397.5849421406216 
6688.0 397.7318768258452 
6690.0 397.87508600696026 
6692.0 398.01335337982243 
6694.0 398.1467261449957 
6696.0 398.274805529621 
6698.0 398.396895034208 
6700.0 398.5128207447765 
6702.0 398.62240792500165 
6704.0 398.7254484458623 
6706.0 398.822052175867 
6708.0 398.91173037538357 
6710.0 398.99613985503174 
6712.0 399.0750546452928 
6714.0 399.1492592788149 
6716.0 399.21883228595266 
6718.0 399.28496442308375 
6720.0 399.34838691229567 
6722.0 399.40942792061765 
6724.0 399.46846898163597 
6726.0 399.52634710026064 
6728.0 399.5828772751932 
6730.0 399.6388771232427 
6732.0 399.6935212631021 
6734.0 399.7479440662572 
6736.0 399.800788169341 
6738.0 399.85264558672867 
6740.0 399.9033177847902 
6742.0 399.95248320499843 
6744.0 400.00036319203286 
6746.0 400.04676585216345 
6748.0 400.0922997242819 
6750.0 400.1370188737064 
6752.0 400.1812638426356 
6754.0 400.2249800177269 
6756.0 400.2686082363208 
6758.0 400.31263370088226 
6760.0 400.35686863493163 
6762.0 400.4014005743517 
6764.0 400.44707849067186 
6766.0 400.49318597610863 
6768.0 400.5398963879579 
6770.0 400.58722692379575 
6772.0 400.63464181202477 
6774.0 400.6824444977171 
6776.0 400.7300265149446 
6778.0 400.77759161166114 
6780.0 400.82535556133706 
6782.0 400.8732493420314 
6784.0 400.9214824446362 
6786.0 400.9701379043328 
6788.0 401.0197505742887 
6790.0 401.07013348226997 
6792.0 401.12154252125447 
6794.0 401.17418556391675 
6796.0 401.2283761304886 
6798.0 401.2837417068396 
6800.0 401.34087671505455 
6802.0 401.399642800556 
6804.0 401.4599579115466 
6806.0 401.52175101512853 
6808.0 401.5850289369577 
6810.0 401.6492205667374 
6812.0 401.7148730912846 
6814.0 401.7806137538737 
6816.0 401.846598295333 
6818.0 401.9122034196069 
6820.0 401.9766363018482 
6822.0 402.0398740045993 
6824.0 402.1013747312633 
6826.0 402.1610287030701 
6828.0 402.21848601532423 
6830.0 402.27459358163713 
6832.0 402.32899279420604 
6834.0 402.32899279420604 
6836.0 402.38217728291164 
6838.0 402.43384085906706 
6840.0 402.4843647133452 
6842.0 402.533418607141 
6844.0 402.5814753080212 
6846.0 402.6285091217317 
6848.0 402.67371995343774 
6850.0 402.7180515288313 
6852.0 402.7615506343224 
6854.0 402.8038587260264 
6856.0 402.8454516310579 
6858.0 402.88676318714556 
6860.0 402.92773503409785 
6862.0 402.9688573080337 
6864.0 403.010026765304 
6866.0 403.0520711889421 
6868.0 403.0943513761503 
6870.0 403.1375842368473 
6872.0 403.18187603834366 
6874.0 403.22678590437283 
6876.0 403.27275006717093 
6878.0 403.3196611177311 
6880.0 403.3670985904807 
6882.0 403.4153192213775 
6884.0 403.4641571308366 
6886.0 403.5140178549421 
6888.0 403.5640622336798 
6890.0 403.6146140228949 
6892.0 403.6654725537849 
6894.0 403.71681090261563 
6896.0 403.76835058723736 
6898.0 403.819816081033 
6900.0 403.8715497907147 
6902.0 403.9231000453458 
6904.0 403.97446907780966 
6906.0 404.0257048148727 
6908.0 404.0763714107158 
6910.0 404.1269507831176 
6912.0 404.17742817039186 
6914.0 404.2278946828944 
6916.0 404.277979108654 
6918.0 404.3284140590882 
6920.0 404.37906269663443 
6922.0 404.4297641116319 
6924.0 404.48092470132644 
6926.0 404.5326746009551 
6928.0 404.584848738687 
6930.0 404.63792650735553 
6932.0 404.69167725389786 
6934.0 404.74630483809227 
6936.0 404.8018458855735 
6938.0 404.85828671864095 
6940.0 404.91552084326173 
6942.0 404.973678388162 
6944.0 405.0325888181562 
6946.0 405.09203183762406 
6948.0 405.15208861444495 
6950.0 405.2125221327162 
6952.0 405.27314222075034 
6954.0 405.33410422912755 
6956.0 405.39473350417444 
6958.0 405.4547057404801 
6960.0 405.5145695214123 
6962.0 405.57323454076635 
6964.0 405.6310485183393 
6966.0 405.68727948058546 
6968.0 405.7416870408695 
6970.0 405.7937356860788 
6972.0 405.8427987668178 
6974.0 405.88878403579315 
6976.0 405.9307457920869 
6978.0 405.9681471298404 
6980.0 406.0009092343628 
6982.0 406.0285672301016 
6984.0 406.0515399962688 
6986.0 406.07041883947505 
6988.0 406.08557785151305 
6990.0 406.09806800286685 
6992.0 406.10812518121423 
6994.0 406.1173510037889 
6996.0 406.1258849067386 
6998.0 406.1340404744427 
7000.0 406.1421818585101 
7002.0 406.15040031613967 
7004.0 406.15912276490883 
7006.0 406.16808417032104 
7008.0 406.1771263327901 
7010.0 406.18588265923313 
7012.0 406.19444718401706 
7014.0 406.2025796979705 
7016.0 406.2094132216032 
7018.0 406.21520080596014 
7020.0 406.2198856110642 
7022.0 406.2227462205696 
7024.0 406.2243312534367 
7026.0 406.2241118859284 
7028.0 406.2224129383712 
7030.0 406.2195193485077 
7032.0 406.2153775461306 
7034.0 406.2104832005516 
7036.0 406.2048377326732 
7038.0 406.19907389690064 
7040.0 406.19330476885335 
7042.0 406.1875690110645 
7044.0 406.18183175825675 
7046.0 406.1766075438004 
7048.0 406.17174585323727 
7050.0 406.1670126108097 
7052.0 406.162870583483 
7054.0 406.1590338677201 
7056.0 406.1556497653096 
7058.0 406.15246140899836 
7060.0 406.14959909395344 
7062.0 406.1475634416945 
7064.0 406.14630117366517 
7066.0 406.1455087104086 
7068.0 406.1454980790121 
7070.0 406.14667993197264 
7072.0 406.148432741125 
7074.0 406.15215610041 
7076.0 406.1566082660676 
7078.0 406.1625900317118 
7080.0 406.16991973217046 
7082.0 406.1787684754327 
7084.0 406.1886625756528 
7086.0 406.20001117616374 
7088.0 406.21238011133175 
7090.0 406.22602436320705 
7092.0 406.240773832086 
7094.0 406.25606271197574 
7096.0 406.27262111991405 
7098.0 406.2902820131649 
7100.0 406.3086804693866 
7102.0 406.3282357256546 
7104.0 406.34871656440777 
7106.0 406.3703272819911 
7108.0 406.39303327423806 
7110.0 406.41642708915765 
7112.0 406.44111078624655 
7114.0 406.4666818618979 
7116.0 406.4936858978118 
7118.0 406.5214486625096 
7120.0 406.55122318907956 
7122.0 406.58227958637264 
7124.0 406.61490341627734 
7126.0 406.6491990478808 
7128.0 406.68545305941274 
7130.0 406.72381788711317 
7132.0 406.76380371581513 
7134.0 406.8059876950313 
7136.0 406.8500139868524 
7138.0 406.8955770275671 
7140.0 406.94363962390884 
7142.0 406.99290342417805 
7144.0 407.0437221732212 
7146.0 407.09656226428524 
7148.0 407.15082893480275 
7150.0 407.2068610829781 
7152.0 407.26408319250794 
7154.0 407.32283420676634 
7156.0 407.3828940351007 
7158.0 407.44419523435744 
7160.0 407.50634939329075 
7162.0 407.56939946561005 
7164.0 407.6338461147515 
7166.0 407.69942609601895 
7168.0 407.7658199488596 
7170.0 407.8334800450306 
7172.0 407.90181314651755 
7174.0 407.97115799849286 
7176.0 408.04121787648813 
7178.0 408.11197412885934 
7180.0 408.1832420988386 
7182.0 408.2549724424254 
7184.0 408.3274394626234 
7186.0 408.4003963764012 
7188.0 408.47336780600926 
7190.0 408.5475943373051 
7192.0 408.6225726713917 
7194.0 408.6979507335046 
7196.0 408.77415064110244 
7198.0 408.85059328562124 
7200.0 408.92800219661234 
7202.0 409.0057983837127 
7204.0 409.0840738792819 
7206.0 409.1625723995501 
7208.0 409.241625947488 
7210.0 409.3211046345062 
7212.0 409.40117939390444 
7214.0 409.4815969848798 
7216.0 409.56307758443046 
7218.0 409.6453765743298 
7220.0 409.72852273742524 
7222.0 409.8129994127948 
7224.0 409.89840602466654 
7226.0 409.9851449481434 
7228.0 410.07283711113814 
7230.0 410.16131202420064 
